match_id,innings_number,over_number,delivery_number,batting_team,batter,non_striker,bowler,batter_runs,extras_runs,total_runs,extras_type,wicket_type,player_dismissed
300429,1,21,129,Bangladesh,Shahriar Nafees,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,21,130,Bangladesh,Shahriar Nafees,Tamim Iqbal,DL Vettori,1,0,1,,,
300429,1,21,131,Bangladesh,Tamim Iqbal,Shahriar Nafees,DL Vettori,1,0,1,,,
300429,1,21,132,Bangladesh,Shahriar Nafees,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,21,133,Bangladesh,Shahriar Nafees,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,21,134,Bangladesh,Shahriar Nafees,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,22,135,Bangladesh,Tamim Iqbal,Shahriar Nafees,IE O'Brien,0,0,0,,,
300429,1,22,136,Bangladesh,Tamim Iqbal,Shahriar Nafees,IE O'Brien,0,0,0,,,
300429,1,22,137,Bangladesh,Tamim Iqbal,Shahriar Nafees,IE O'Brien,1,0,1,,,
300429,1,22,138,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,22,139,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,1,1,legbye,,
300429,1,22,140,Bangladesh,Tamim Iqbal,Shahriar Nafees,IE O'Brien,0,0,0,,,
300429,1,23,141,Bangladesh,Shahriar Nafees,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,23,142,Bangladesh,Shahriar Nafees,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,23,143,Bangladesh,Shahriar Nafees,Tamim Iqbal,DL Vettori,0,0,0,,bowled,Shahriar Nafees
300429,1,23,144,Bangladesh,Aftab Ahmed,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,23,145,Bangladesh,Aftab Ahmed,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,23,146,Bangladesh,Aftab Ahmed,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,24,147,Bangladesh,Tamim Iqbal,Aftab Ahmed,IE O'Brien,1,0,1,,,
300429,1,24,148,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,24,149,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,24,150,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,24,151,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,24,152,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,1,1,wide,,
300429,1,24,153,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,25,154,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,2,0,2,,,
300429,1,25,155,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,0,0,0,,,
300429,1,25,156,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,0,0,0,,,
300429,1,25,157,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,0,0,0,,,
300429,1,25,158,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,0,0,0,,,
300429,1,25,159,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,0,0,0,,,
300429,1,26,160,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,26,161,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,26,162,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,26,163,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,26,164,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,26,165,Bangladesh,Aftab Ahmed,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,27,166,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,0,0,0,,,
300429,1,27,167,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,0,0,0,,,
300429,1,27,168,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,0,1,1,noball,,
300429,1,27,169,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,0,0,0,,,
300429,1,27,170,Bangladesh,Tamim Iqbal,Aftab Ahmed,DL Vettori,1,0,1,,,
300429,1,27,171,Bangladesh,Aftab Ahmed,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,27,172,Bangladesh,Aftab Ahmed,Tamim Iqbal,DL Vettori,0,0,0,,,
300429,1,28,173,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,4,0,4,,,
300429,1,28,174,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,0,0,0,,,
300429,1,28,175,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,0,0,0,,,
300429,1,28,176,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,0,0,0,,,
300429,1,28,177,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,0,0,0,,,
300429,1,28,178,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,0,0,0,,,
300429,1,29,179,Bangladesh,Aftab Ahmed,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,29,180,Bangladesh,Aftab Ahmed,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,29,181,Bangladesh,Aftab Ahmed,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,29,182,Bangladesh,Aftab Ahmed,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,29,183,Bangladesh,Aftab Ahmed,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,29,184,Bangladesh,Aftab Ahmed,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,30,185,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,0,0,0,,,
300429,1,30,186,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,0,0,0,,,
300429,1,30,187,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,4,0,4,,,
300429,1,30,188,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,0,0,0,,,
300429,1,30,189,Bangladesh,Tamim Iqbal,Aftab Ahmed,CS Martin,1,0,1,,,
300429,1,30,190,Bangladesh,Aftab Ahmed,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,31,191,Bangladesh,Tamim Iqbal,Aftab Ahmed,JDP Oram,1,0,1,,,
300429,1,31,192,Bangladesh,Aftab Ahmed,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,31,193,Bangladesh,Aftab Ahmed,Tamim Iqbal,JDP Oram,0,0,0,,bowled,Aftab Ahmed
300429,1,31,194,Bangladesh,Mushfiqur Rahim,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,31,195,Bangladesh,Mushfiqur Rahim,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,31,196,Bangladesh,Mushfiqur Rahim,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,32,197,Bangladesh,Tamim Iqbal,Mushfiqur Rahim,CS Martin,2,0,2,,,
300429,1,32,198,Bangladesh,Tamim Iqbal,Mushfiqur Rahim,CS Martin,0,0,0,,caught,Tamim Iqbal
300429,1,32,199,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,4,0,4,,,
300429,1,32,200,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,32,201,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,32,202,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,33,203,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,33,204,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,1,1,wide,,
300429,1,33,205,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,33,206,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,33,207,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,33,208,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,33,209,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,34,210,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,4,0,4,,,
300429,1,34,211,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,34,212,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,34,213,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,34,214,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,34,215,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,35,216,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,35,217,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,35,218,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,4,0,4,,,
300429,1,35,219,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,1,1,wide,,
300429,1,35,220,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,35,221,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,35,222,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,36,223,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,4,0,4,,,
300429,1,36,224,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,36,225,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,36,226,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,4,0,4,,,
300429,1,36,227,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,36,228,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,37,229,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,37,230,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,1,0,1,,,
300429,1,37,231,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,37,232,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,37,233,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,JDP Oram,1,0,1,,,
300429,1,37,234,Bangladesh,Mushfiqur Rahim,Mashrafe Mortaza,JDP Oram,0,0,0,,,
300429,1,38,235,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,38,236,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,38,237,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,38,238,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,4,0,4,,,
300429,1,38,239,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,0,0,0,,,
300429,1,38,240,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,CS Martin,1,0,1,,,
300429,1,39,241,Bangladesh,Mashrafe Mortaza,Mushfiqur Rahim,JDP Oram,0,0,0,,bowled,Mashrafe Mortaza
300429,1,39,242,Bangladesh,Shahadat Hossain,Mushfiqur Rahim,JDP Oram,0,0,0,,caught,Shahadat Hossain
300429,1,39,243,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,39,244,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,39,245,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,39,246,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,40,247,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,40,248,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,40,249,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,40,250,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,40,251,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,40,252,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,41,253,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,41,254,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,41,255,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,41,256,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,41,257,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,41,258,Bangladesh,Enamul Haque jnr,Mushfiqur Rahim,JDP Oram,0,0,0,,,
300429,1,42,259,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
300429,1,42,260,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,2,0,2,,,
300429,1,42,261,Bangladesh,Mushfiqur Rahim,Enamul Haque jnr,KD Mills,0,0,0,,,
